Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
35.2907,694.266,35.2013,694.228,55.1627,56.285,2024-05-16 16:00:50,False,有电流,False,55.72385
35.2907,693.657,35.2013,693.77,64.0603,64.3301,2024-05-16 16:01:50,False,False,False,64.1952
30.0576,692.904,29.7445,692.893,89.0146,88.1905,2024-05-16 16:02:50,False,False,上升值,88.60255000000001
10.3996,693.186,9.97466,693.324,88.2046,87.4312,2024-05-16 16:03:50,False,False,False,87.81790000000001
-10.3319,692.752,-10.7792,692.849,85.0707,84.4689,2024-05-16 16:04:50,False,False,False,84.7698
-36.0058,692.949,-36.14,693.193,81.4086,80.7717,2024-05-16 16:05:50,False,False,False,81.09015
-43.2517,692.723,-43.6766,692.902,89.4349,88.914,2024-05-16 16:06:50,False,False,峰值,89.17445000000001
-43.2294,694.437,-43.6543,694.404,55.2008,56.2523,2024-05-16 16:07:50,False,False,稳定值,55.72655
-43.207,693.6,-43.6543,693.744,54.714,55.8283,2024-05-16 16:08:50,False,False,False,55.27115
-43.2294,693.971,-43.6766,694.132,54.8505,56.691,2024-05-16 16:09:50,False,False,False,55.77075
-43.207,694.089,-43.6766,694.155,54.8285,56.0361,2024-05-16 16:10:50,False,False,False,55.4323
-43.207,694.091,-43.6543,694.245,54.8816,56.0184,2024-05-16 16:11:50,False,False,False,55.45
-43.2294,694.201,-43.6766,694.331,54.892,56.1682,2024-05-16 16:12:50,False,False,False,55.530100000000004
-21.4244,692.233,-21.335,692.824,105.955,104.778,2024-05-16 16:13:50,False,False,峰值,105.3665
7.40279,692.469,7.40279,692.643,100.288,99.0513,2024-05-16 16:14:50,False,False,False,99.66964999999999
33.9713,692.456,34.3514,692.652,96.5015,95.5073,2024-05-16 16:15:50,False,False,False,96.0044
35.0895,693.819,35.3802,693.945,75.0788,71.9013,2024-05-16 16:16:50,False,False,False,73.49005
35.0671,695.657,35.3802,695.658,0.0,0.0,2024-05-16 16:17:50,False,无电流,False,0.0
35.0895,696.817,35.3802,696.761,0.0,0.0,2024-05-16 16:18:50,False,False,False,0.0
35.0895,697.198,35.3802,697.126,0.0,0.0,2024-05-16 16:19:50,False,False,False,0.0
35.0895,697.222,35.3802,697.095,0.0,0.0,2024-05-16 16:20:50,False,False,False,0.0
35.0895,697.143,35.3802,696.99,0.0,0.0,2024-05-16 16:21:50,False,False,False,0.0
35.0895,697.119,35.3802,697.103,0.0,0.0,2024-05-16 16:22:50,False,False,False,0.0
35.0895,697.12,35.3802,697.073,0.0,0.0,2024-05-16 16:23:50,False,False,False,0.0
35.0895,697.197,35.3802,697.161,0.0,0.0,2024-05-16 16:24:50,False,False,False,0.0
35.0895,697.259,35.3802,697.204,0.0,0.0,2024-05-16 16:25:50,False,False,False,0.0
35.0895,697.201,35.3802,697.135,0.0,0.0,2024-05-16 16:26:50,False,False,False,0.0
35.0895,697.233,35.3802,697.069,0.0,0.0,2024-05-16 16:27:50,False,False,False,0.0
35.0895,697.159,35.3802,697.009,0.0,0.0,2024-05-16 16:28:50,False,False,False,0.0
35.0895,697.204,35.3802,697.113,0.0,0.0,2024-05-16 16:29:50,False,False,False,0.0
35.0895,697.166,35.3802,697.217,0.0,0.0,2024-05-16 16:30:50,False,False,False,0.0
35.0895,697.042,35.3802,697.117,0.0,0.0,2024-05-16 16:31:50,False,False,False,0.0
35.0895,697.029,35.3802,697.021,0.0,0.0,2024-05-16 16:32:50,False,False,False,0.0
35.0895,697.11,35.3802,696.892,0.0,0.0,2024-05-16 16:33:50,False,False,False,0.0
35.0895,697.107,35.3802,697.08,0.0,0.0,2024-05-16 16:34:50,False,False,False,0.0
35.0895,696.937,35.3802,697.17,0.0,0.0,2024-05-16 16:35:50,False,False,False,0.0
35.0895,697.203,35.3802,697.075,0.0,0.0,2024-05-16 16:36:50,False,False,False,0.0
35.0895,697.301,35.3802,697.153,0.0,0.0,2024-05-16 16:37:50,False,False,False,0.0
35.1118,697.273,35.3802,697.055,0.0,0.0,2024-05-16 16:38:50,False,False,False,0.0
35.1118,697.16,35.3802,697.23,0.0,0.0,2024-05-16 16:39:50,False,False,False,0.0
35.1118,697.112,35.3802,697.078,0.0,0.0,2024-05-16 16:40:50,False,False,False,0.0
35.1118,697.168,35.3802,697.063,0.0,0.0,2024-05-16 16:41:50,False,False,False,0.0
35.1118,697.215,35.3802,697.094,0.0,0.0,2024-05-16 16:42:50,False,False,False,0.0
35.1118,697.177,35.3802,697.147,0.0,0.0,2024-05-16 16:43:50,False,False,False,0.0
35.1118,697.21,35.3802,696.962,0.0,0.0,2024-05-16 16:44:50,False,False,False,0.0
35.1118,697.078,35.3802,696.963,0.0,0.0,2024-05-16 16:45:50,False,False,False,0.0
35.1118,697.216,35.3802,697.116,0.0,0.0,2024-05-16 16:46:50,False,False,False,0.0
35.1118,697.122,35.3802,696.932,0.0,0.0,2024-05-16 16:47:50,False,False,False,0.0
35.1118,697.129,35.3802,697.085,0.0,0.0,2024-05-16 16:48:50,False,False,False,0.0
35.1118,697.254,35.3802,697.077,0.0,0.0,2024-05-16 16:49:50,False,False,False,0.0
35.1118,697.388,35.3802,697.432,0.0,0.0,2024-05-16 16:50:50,False,False,False,0.0
35.1118,697.145,35.3802,697.099,0.0,0.0,2024-05-16 16:51:50,False,False,False,0.0
35.1118,697.151,35.3802,697.099,0.0,0.0,2024-05-16 16:52:50,False,False,False,0.0
35.1118,697.207,35.3802,697.073,0.0,0.0,2024-05-16 16:53:50,False,False,False,0.0
35.1118,697.195,35.3802,697.211,0.0,0.0,2024-05-16 16:54:50,False,False,False,0.0
35.1118,697.168,35.3802,697.14,0.0,0.0,2024-05-16 16:55:50,False,False,False,0.0
35.1118,697.252,35.3802,697.201,0.0,0.0,2024-05-16 16:56:50,False,False,False,0.0
35.1118,697.33,35.3802,697.226,0.0,0.0,2024-05-16 16:57:50,False,False,False,0.0
35.1118,696.911,35.3802,697.097,0.0,0.0,2024-05-16 16:58:50,False,False,False,0.0
35.1118,697.364,35.3802,697.214,0.0,0.0,2024-05-16 17:00:50,False,False,False,0.0
35.1118,697.373,35.3802,697.244,0.0,0.0,2024-05-16 17:01:50,False,False,False,0.0
35.1118,697.321,35.3802,697.285,0.0,0.0,2024-05-16 17:02:50,False,False,False,0.0
35.1118,697.217,35.3802,697.287,0.0,0.0,2024-05-16 17:03:50,False,False,False,0.0
35.1118,697.239,35.3802,697.315,0.0,0.0,2024-05-16 17:04:50,False,False,False,0.0
35.1118,697.075,35.3802,697.205,0.0,0.0,2024-05-16 17:05:50,False,False,False,0.0
35.1118,697.213,35.3802,697.259,0.0,0.0,2024-05-16 17:06:50,False,False,False,0.0
35.1118,697.105,35.3802,697.16,0.0,0.0,2024-05-16 17:07:50,False,False,False,0.0
35.1118,697.079,35.3802,697.214,0.0,0.0,2024-05-16 17:08:50,False,False,False,0.0
35.1118,697.642,35.4026,697.041,0.0,0.0,2024-05-16 17:09:50,False,False,False,0.0
35.1118,697.235,35.3802,697.283,0.0,0.0,2024-05-16 17:10:50,False,False,False,0.0
35.1118,697.183,35.3802,697.176,0.0,0.0,2024-05-16 17:11:50,False,False,False,0.0
35.1118,697.218,35.3802,697.307,0.0,0.0,2024-05-16 17:12:50,False,False,False,0.0
35.1118,697.228,35.3802,697.228,0.0,0.0,2024-05-16 17:13:50,False,False,False,0.0
35.1118,697.413,35.3802,697.397,0.0,0.0,2024-05-16 17:14:50,False,False,False,0.0
35.1118,697.249,35.3802,697.293,0.0,0.0,2024-05-16 17:15:50,False,False,False,0.0
35.1118,697.128,35.4026,697.259,0.0,0.0,2024-05-16 17:16:50,False,False,False,0.0
35.1118,697.178,35.3802,697.217,0.0,0.0,2024-05-16 17:17:50,False,False,False,0.0
35.1118,697.205,35.3802,697.361,0.0,0.0,2024-05-16 17:18:50,False,False,False,0.0
35.1118,697.265,35.4026,697.23,0.0,0.0,2024-05-16 17:19:50,False,False,False,0.0
35.1118,697.212,35.3802,697.362,0.0,0.0,2024-05-16 17:20:50,False,False,False,0.0
35.1118,697.15,35.3802,697.196,0.0,0.0,2024-05-16 17:21:50,False,False,False,0.0
35.1118,697.195,35.4026,697.116,0.0,0.0,2024-05-16 17:22:50,False,False,False,0.0
