csvTime,P2_64,P2_63
2024-05-16 16:00:48,98,0
2024-05-16 16:01:47,108,0
2024-05-16 16:02:48,116,0
2024-05-16 16:03:48,171,0
2024-05-16 16:04:48,93,0
2024-05-16 16:05:47,134,0
2024-05-16 16:06:48,324,0
2024-05-16 16:07:47,111,0
2024-05-16 16:08:48,186,0
2024-05-16 16:09:48,94,0
2024-05-16 16:10:48,113,0
2024-05-16 16:11:47,140,0
2024-05-16 16:12:48,119,0
2024-05-16 16:13:47,189,0
2024-05-16 16:14:48,96,0
2024-05-16 16:15:48,90,0
2024-05-16 16:16:48,123,0
2024-05-16 16:17:47,71,0
2024-05-16 16:18:47,118,0
2024-05-16 16:19:48,76,0
2024-05-16 16:20:48,74,0
2024-05-16 16:21:47,75,0
2024-05-16 16:22:48,71,0
2024-05-16 16:23:48,139,0
2024-05-16 16:24:48,138,0
2024-05-16 16:25:48,80,0
2024-05-16 16:26:47,91,0
2024-05-16 16:27:48,85,0
2024-05-16 16:28:47,102,0
2024-05-16 16:29:48,108,0
2024-05-16 16:30:47,72,0
2024-05-16 16:31:48,159,0
2024-05-16 16:32:47,206,0
2024-05-16 16:33:47,211,0
2024-05-16 16:34:48,97,0
2024-05-16 16:35:48,165,0
2024-05-16 16:36:48,114,0
2024-05-16 16:37:47,102,0
2024-05-16 16:38:48,96,0
2024-05-16 16:39:48,91,0
2024-05-16 16:40:47,88,0
2024-05-16 16:41:47,75,0
2024-05-16 16:42:48,74,0
2024-05-16 16:43:48,72,0
2024-05-16 16:44:48,70,0
2024-05-16 16:45:48,73,0
2024-05-16 16:46:48,73,0
2024-05-16 16:47:47,260,0
2024-05-16 16:48:47,81,0
2024-05-16 16:49:48,71,0
2024-05-16 16:50:47,141,0
2024-05-16 16:51:48,451,0
2024-05-16 16:52:47,207,0
2024-05-16 16:53:48,87,0
2024-05-16 16:54:47,90,0
2024-05-16 16:55:48,74,0
2024-05-16 16:56:47,75,0
2024-05-16 16:57:47,75,0
2024-05-16 16:58:47,72,0
2024-05-16 16:59:47,78,0
2024-05-16 17:00:47,106,0
2024-05-16 17:01:48,88,0
2024-05-16 17:02:48,101,0
2024-05-16 17:03:47,73,0
2024-05-16 17:04:48,76,0
2024-05-16 17:05:48,94,0
2024-05-16 17:06:48,104,0
2024-05-16 17:07:48,74,0
2024-05-16 17:08:48,255,0
2024-05-16 17:09:47,159,0
2024-05-16 17:10:49,92,0
2024-05-16 17:11:47,95,0
2024-05-16 17:12:47,91,0
2024-05-16 17:13:47,92,0
2024-05-16 17:14:47,94,0
2024-05-16 17:15:47,92,0
2024-05-16 17:16:48,94,0
2024-05-16 17:17:48,94,0
2024-05-16 17:18:48,92,0
2024-05-16 17:19:48,92,0
2024-05-16 17:20:48,92,0
2024-05-16 17:21:48,73,0
